inFile , outFile
367 , 27
368 , 27
369 , 3
370 , 661
371 , 0
372 , 0
373 , 19
374 , 88
375 , 5
376 , 0
377 , 2
378 , 101
379 , 253
380 , 398
381 , 0
382 , 44
383 , 618
384 , 24
385 , 162
386 , 82
387 , 67
388 , 293
389 , 325
390 , 124
391 , 507
392 , 8
393 , 1471
394 , 1514
395 , 280
396 , 406
397 , 0
398 , 477
399 , 175
400 , 373
401 , 0
402 , 124
403 , 56
404 , 163
405 , 1
406 , 916
407 , 401
408 , 884
409 , 166
410 , 42
411 , 202
412 , 513
413 , 157
414 , 2
415 , 5
416 , 3
417 , 916
418 , 1
419 , 50
420 , 4
421 , 226
422 , 6
423 , 69
424 , 52
425 , 400

426 , 37
427 , 153
428 , 33
429 , 370
430 , 252
431 , 202
432 , 174
433 , 1
434 , 56
435 , 0
436 , 2
437 , 603
438 , 0
439 , 354
440 , 224
441 , 382
442 , 561
443 , 210
444 , 40
445 , 88
446 , 464
447 , 51
448 , 709
449 , 74
450 , 463
451 , 70
452 , 26
453 , 12
454 , 1
455 , 496
456 , 2
457 , 651
458 , 313
459 , 314
460 , 165
461 , 918
462 , 25
463 , 475
464 , 0
465 , 35
466 , 0
467 , 0
468 , 6
469 , 1
470 , 351
471 , 1
472 , 73
473 , 628
474 , 1
475 , 15
476 , 382
477 , 0
478 , 145
479 , 309
480 , 1
481 , 2
482 , 238
483 , 4
484 , 37
485 , 1
486 , 969
487 , 292
488 , 12
489 , 19
490 , 9
491 , 2
492 , 38
493 , 0
494 , 0
495 , 13
496 , 0
497 , 1
498 , 1170
499 , 0
500 , 7
501 , 9
502 , 487
503 , 5
504 , 105
505 , 74
506 , 44
507 , 957
508 , 1
509 , 218
510 , 0

511 , 639
512 , 2
513 , 331
514 , 5
515 , 3
516 , 20
517 , 211
518 , 80
519 , 0
520 , 0
521 , 2
522 , 68
523 , 1
524 , 38
525 , 2501
526 , 11
527 , 257
528 , 0
529 , 397
530 , 385
531 , 2
532 , 2
533 , 555
534 , 451
535 , 17
536 , 246
537 , 16
538 , 119
539 , 413
540 , 98
541 , 172
542 , 594
543 , 103
544 , 85
545 , 15
546 , 0
547 , 9
548 , 85
549 , 28
550 , 93
551 , 1
552 , 64
553 , 258
554 , 1831
555 , 725
556 , 25
557 , 57
558 , 79
559 , 0
560 , 0
561 , 0
562 , 8
563 , 99
564 , 112
565 , 0
566 , 1
567 , 26
568 , 387
569 , 41
570 , 260
571 , 0
572 , 0
573 , 0
574 , 485
575 , 5
576 , 28
577 , 205
578 , 2
579 , 103
580 , 11
581 , 0
582 , 265
583 , 1440
584 , 445
585 , 2
586 , 0
587 , 991
588 , 381
589 , 44
590 , 189
591 , 204
592 , 4
593 , 11
594 , 15
595 , 1675

596 , 0
597 , 370
598 , 136
599 , 0
600 , 0
601 , 27
602 , 0
603 , 309
604 , 15
605 , 984
606 , 7
607 , 17
608 , 314
609 , 43
610 , 4
611 , 75
612 , 2
613 , 86
614 , 205
615 , 0
616 , 0
617 , 23
618 , 0
619 , 1
620 , 255
621 , 14
622 , 0
623 , 6
624 , 87
625 , 2067
626 , 9
627 , 215
628 , 0
629 , 157
630 , 242
631 , 83
632 , 1096
633 , 0
634 , 3
635 , 546
636 , 1
637 , 1
638 , 57
639 , 409
640 , 54
641 , 10
642 , 35
643 , 1
644 , 243
645 , 2
646 , 132
647 , 0
648 , 341
649 , 293
650 , 344
651 , 14
652 , 298
653 , 44
654 , 1
655 , 380
656 , 430
657 , 27
658 , 0
659 , 145
660 , 0
661 , 34
662 , 256
663 , 209
664 , 4
665 , 8
666 , 126
667 , 93
668 , 6
669 , 110
670 , 138
671 , 179
672 , 12
673 , 1
674 , 0
675 , 684
676 , 454
677 , 148
678 , 168
679 , 163
680 , 175

681 , 42
682 , 0
683 , 30
684 , 0
685 , 184
686 , 1409
687 , 0
688 , 0
689 , 270
690 , 71
691 , 168
692 , 33
693 , 245
694 , 323
695 , 7
696 , 4
697 , 80
698 , 19
699 , 79
700 , 0
701 , 31
702 , 211
703 , 2
704 , 50
705 , 695
706 , 144
707 , 64
708 , 0
709 , 900
710 , 2
711 , 7
712 , 0
713 , 1
714 , 336
715 , 32
716 , 827
717 , 22
718 , 63
719 , 106
720 , 236
721 , 293
722 , 585
723 , 249
724 , 1024
725 , 137
726 , 5
727 , 0
728 , 263
729 , 4
730 , 61
731 , 228
732 , 0
733 , 145
734 , 24
735 , 97
736 , 5
737 , 0
738 , 2486
739 , 16
740 , 0
741 , 207
742 , 19
743 , 44
744 , 1358
745 , 1
746 , 481
747 , 315
748 , 3
749 , 35
750 , 276
751 , 23
752 , 0
753 , 46
754 , 6
755 , 0
756 , 0
757 , 0
758 , 65
759 , 11
760 , 407
761 , 5
762 , 7
763 , 0
764 , 1049
765 , 26

766 , 254
767 , 5
768 , 1724
769 , 191
770 , 117
771 , 0
772 , 325
773 , 1
774 , 173
775 , 661
776 , 63
777 , 0
778 , 295
779 , 0
780 , 180
781 , 281
782 , 914
783 , 64
784 , 134
785 , 955
786 , 0
787 , 53
788 , 7
789 , 0
790 , 164
791 , 22
792 , 91
793 , 170
794 , 37
795 , 51
796 , 1602
797 , 0
798 , 3123
799 , 9
800 , 132
801 , 115
802 , 83
803 , 140
804 , 421
805 , 150
806 , 424
807 , 778
808 , 227
809 , 73
810 , 1
811 , 455
812 , 93
813 , 0
814 , 10
815 , 311
816 , 45
817 , 1
818 , 62
819 , 0
820 , 95
821 , 50
822 , 0
823 , 3
824 , 1
825 , 359
826 , 232
827 , 1066
828 , 219
829 , 0
830 , 25
831 , 489
832 , 798
833 , 0
834 , 110
835 , 0
836 , 173
837 , 80
838 , 18
839 , 281
840 , 357
841 , 833
842 , 208
843 , 278
844 , 44
845 , 11
846 , 117
847 , 2
848 , 263
849 , 141
850 , 74

231.43882352941176 , 46.128973215698615 ,0, 425.27306760336523 , 138.6334884503348
DR = PL;  PDR = PL;  TR = PL;  BPL = BO;  BIFF = RD
1 , 8183
2 , 8462
3 , 7709
4 , 8584
5 , 807
6 , 0
7 , 1
8 , 8415
9 , 8308
10 , 1
11 , 3
12 , 0
13 , 0
14 , 8420
15 , 7891
16 , 218
17 , 8402
18 , 0
19 , 7692
20 , 0
21 , 0
22 , 1
23 , 0
24 , 8619
25 , 8504
26 , 8204
27 , 0
28 , 4
29 , 8989
30 , 8527
31 , 8831
32 , 2
33 , 8868
34 , 8532
35 , 1
36 , 8299
37 , 8588
38 , 0
39 , 7813
40 , 8582
41 , 0
42 , 0
43 , 8521
44 , 8375
45 , 7973
46 , 0
47 , 8187
48 , 8500
49 , 0
50 , 8952
51 , 4
52 , 8031
53 , 8529
54 , 0
55 , 0
56 , 30
57 , 8090
58 , 5
59 , 0
60 , 0
61 , 8081
62 , 8221
63 , 8737
64 , 7
65 , 0
66 , 7810
67 , 67
68 , 0
69 , 1
70 , 8370
71 , 8305
72 , 7
73 , 2
74 , 0
75 , 8378
76 , 8209
77 , 8767
78 , 13
79 , 8695
80 , 3
81 , 8487
82 , 8649
83 , 0
84 , 7961
85 , 0

86 , 1
87 , 8044
88 , 7708
89 , 0
90 , 8806
91 , 8066
92 , 8644
93 , 8027
94 , 1
95 , 0
96 , 8766
97 , 8833
98 , 10
99 , 8397
100 , 0
101 , 7860
102 , 34
103 , 8547
104 , 1
105 , 8052
106 , 0
107 , 0
108 , 0
109 , 2
110 , 0
111 , 7815
112 , 8056
113 , 1
114 , 8520
115 , 8236
116 , 8275
117 , 8177
118 , 8432
119 , 0
120 , 2
121 , 1
122 , 8467
123 , 0
124 , 8467
125 , 8741
126 , 0
127 , 0
128 , 9206
129 , 8506
130 , 7836
131 , 0
132 , 0
133 , 1
134 , 0
135 , 8204
136 , 0
137 , 7875
138 , 5
139 , 6
140 , 0
141 , 0
142 , 0
143 , 8601
144 , 0
145 , 9075
146 , 7921
147 , 1
148 , 8203
149 , 2
150 , 0
151 , 0
152 , 0
153 , 1
154 , 1
155 , 9122
156 , 8851
157 , 0
158 , 8518
159 , 8643
160 , 5
161 , 8181
162 , 0
163 , 0
164 , 0
165 , 8708
166 , 8477
167 , 0
168 , 8592
169 , 0
170 , 2

171 , 0
172 , 8232
173 , 0
174 , 8581
175 , 8616
176 , 0
177 , 7878
178 , 8795
179 , 0
180 , 8687
181 , 8009
182 , 8092
183 , 1
184 , 7960
185 , 8370
186 , 8180
187 , 4
188 , 8191
189 , 8602
190 , 8358
191 , 8779
192 , 17
193 , 1
194 , 9124
195 , 8516
196 , 0
197 , 8722
198 , 8669
199 , 0
200 , 2
201 , 1
202 , 9057
203 , 8184
204 , 0
205 , 8209
206 , 0
207 , 8451
208 , 0
209 , 8361
210 , 8459
211 , 8236
212 , 8168
213 , 8072
214 , 8816
215 , 8137
216 , 8753
217 , 0
218 , 1
219 , 2
220 , 14
221 , 0
222 , 0
223 , 8644
224 , 0
225 , 7984
226 , 3
227 , 7671
228 , 7587
229 , 8817
230 , 8349
231 , 8342
232 , 0
233 , 0
234 , 8478
235 , 2
236 , 8458
237 , 8134
238 , 8530
239 , 8
240 , 7710
241 , 29
242 , 8061
243 , 8639
244 , 8059
245 , 0
246 , 8332
247 , 0
248 , 2
249 , 1
250 , 1
251 , 8223
252 , 0
253 , 9115
254 , 2
255 , 8987

256 , 7763
257 , 1
258 , 8093
259 , 8260
260 , 0
261 , 8042
262 , 8991
263 , 0
264 , 13
265 , 0
266 , 0
267 , 8661
268 , 0
269 , 1
270 , 3
271 , 8518
272 , 9222
273 , 0
274 , 0
275 , 8272
276 , 1
277 , 0
278 , 8300
279 , 2
280 , 7665
281 , 8636
282 , 1
283 , 2
284 , 0
285 , 0
286 , 7995
287 , 8664
288 , 9042
289 , 8677
290 , 0
291 , 0
292 , 8261
293 , 0
294 , 1
295 , 4
296 , 8398
297 , 8236
298 , 4
299 , 8740
300 , 8576
301 , 8261
302 , 0
303 , 0
304 , 8479
305 , 7450
306 , 0
307 , 8753
308 , 8526
309 , 8790
310 , 8395
311 , 0
312 , 8236
313 , 8375
314 , 8003
315 , 5
316 , 4
317 , 7997
318 , 7957
319 , 8943
320 , 0
321 , 8483
322 , 0
323 , 8358
324 , 7998
325 , 8337
326 , 1
327 , 8760
328 , 7709
329 , 8025
330 , 8533
331 , 7695
332 , 0
333 , 0
334 , 8001
335 , 22
336 , 0
337 , 8264
338 , 2
339 , 0
340 , 0

341 , 8188
342 , 0
343 , 13
344 , 8412
345 , 8289
346 , 8317
347 , 8800
348 , 7519
349 , 0
350 , 0
351 , 2
352 , 8330
353 , 8273
354 , 3
355 , 8315
356 , 0
357 , 8999
358 , 0
359 , 0
360 , 7993
361 , 8496
362 , 7714
363 , 0
364 , 0
365 , 0
366 , 0
367 , 16
368 , 0
369 , 8635
370 , 1
371 , 7756
372 , 0
373 , 2
374 , 8617
375 , 9215
376 , 7734
377 , 8829
378 , 9139
379 , 2
380 , 354
381 , 0
382 , 8838
383 , 0
384 , 8469
385 , 0
386 , 0
387 , 8277
388 , 8630
389 , 0
390 , 0
391 , 38
392 , 0
393 , 1
394 , 1
395 , 0
396 , 9
397 , 8530
398 , 34
399 , 8669
400 , 8129
401 , 1
402 , 0
403 , 8698
404 , 9351
405 , 8741
406 , 8140
407 , 8890
408 , 8763
409 , 0
410 , 7744
411 , 7620
412 , 7906
413 , 0
414 , 0
415 , 8627
416 , 0
417 , 8795
418 , 11
419 , 8400
420 , 8599
421 , 8142
422 , 0
423 , 8322
424 , 0
425 , 7813

426 , 8
427 , 8459
428 , 0
429 , 8561
430 , 7987
431 , 17
432 , 8305
433 , 0
434 , 8169
435 , 8408
436 , 0
437 , 9
438 , 0
439 , 8474
440 , 0
441 , 0
442 , 8374
443 , 9067
444 , 1
445 , 1
446 , 8975
447 , 0
448 , 9
449 , 7877
450 , 8243
451 , 15
452 , 8837
453 , 8749
454 , 0
455 , 0
456 , 8265
457 , 8599
458 , 7663
459 , 6
460 , 7486
461 , 0
462 , 0
463 , 8416
464 , 8670
465 , 12
466 , 8694
467 , 10
468 , 0
469 , 8507
470 , 7627
471 , 0
472 , 0
473 , 1
474 , 8332
475 , 7968
476 , 0
477 , 9257
478 , 0
479 , 0
480 , 0
481 , 0
482 , 8979
483 , 0
484 , 8137
485 , 8325
486 , 7
487 , 9
488 , 9107
489 , 8036
490 , 8491
491 , 7927
492 , 4
493 , 0
494 , 8807
495 , 8313
496 , 8452
497 , 7659
498 , 0
499 , 0
500 , 0
501 , 7971
502 , 8853
503 , 0
504 , 7521
505 , 8116
506 , 1
507 , 8240
508 , 8664
509 , 1
510 , 7811

511 , 0
512 , 7882
513 , 8226
514 , 0
515 , 7903
516 , 8059
517 , 2
518 , 8207
519 , 0
520 , 0
521 , 3
522 , 8395
523 , 2
524 , 8029
525 , 36
526 , 8049
527 , 7890
528 , 1
529 , 1
530 , 2520
531 , 7996
532 , 0
533 , 6
534 , 9260
535 , 8376
536 , 0
537 , 8
538 , 8497
539 , 9
540 , 0
541 , 8327
542 , 1
543 , 8741
544 , 0
545 , 1
546 , 8325
547 , 0
548 , 8810
549 , 3
550 , 0
551 , 0
552 , 0
553 , 8624
554 , 1
555 , 8724
556 , 0
557 , 8886
558 , 8018
559 , 1
560 , 0
561 , 1
562 , 0
563 , 0
564 , 8796
565 , 8436
566 , 1
567 , 8
568 , 8795
569 , 8845
570 , 0
571 , 8224
572 , 8308
573 , 0
574 , 8749
575 , 9011
576 , 0
577 , 8220
578 , 7847
579 , 0
580 , 0
581 , 0
582 , 8189
583 , 0
584 , 8357
585 , 0
586 , 9011
587 , 47
588 , 0
589 , 8019
590 , 1
591 , 0
592 , 8511
593 , 0
594 , 8689
595 , 0

596 , 1
597 , 8243
598 , 189
599 , 8209
600 , 8128
601 , 8697
602 , 8217
603 , 0
604 , 9081
605 , 0
606 , 8304
607 , 8600
608 , 8199
609 , 5
610 , 0
611 , 0
612 , 2
613 , 0
614 , 8133
615 , 9192
616 , 1
617 , 8564
618 , 8446
619 , 170
620 , 0
621 , 0
622 , 8
623 , 8847
624 , 8277
625 , 8687
626 , 8415
627 , 8414
628 , 8607
629 , 7821
630 , 8294
631 , 2
632 , 8844
633 , 8791
634 , 1
635 , 8363
636 , 7551
637 , 8299
638 , 8662
639 , 0
640 , 0
641 , 0
642 , 5
643 , 8639
644 , 0
645 , 8564
646 , 9168
647 , 7990
648 , 1
649 , 8348
650 , 0
651 , 0
652 , 8447
653 , 8967
654 , 4
655 , 8470
656 , 8506
657 , 7822
658 , 0
659 , 8378
660 , 0
661 , 8266
662 , 4
663 , 8294
664 , 0
665 , 7777
666 , 1
667 , 4
668 , 8447
669 , 0
670 , 8104
671 , 0
672 , 0
673 , 7849
674 , 8361
675 , 16
676 , 0
677 , 0
678 , 1
679 , 0
680 , 7852

681 , 8725
682 , 0
683 , 8530
684 , 8575
685 , 0
686 , 8
687 , 7752
688 , 0
689 , 0
690 , 7642
691 , 8604
692 , 8422
693 , 0
694 , 2
695 , 8423
696 , 0
697 , 0
698 , 7894
699 , 7
700 , 0
701 , 0
702 , 8156
703 , 1
704 , 34
705 , 7946
706 , 0
707 , 1
708 , 2
709 , 8313
710 , 8725
711 , 8456
712 , 0
713 , 8950
714 , 8463
715 , 0
716 , 8151
717 , 0
718 , 0
719 , 8479
720 , 9381
721 , 8391
722 , 4
723 , 23
724 , 8195
725 , 8538
726 , 7832
727 , 0
728 , 8475
729 , 8910
730 , 8301
731 , 8406
732 , 2
733 , 8486
734 , 7596
735 , 7721
736 , 0
737 , 8425
738 , 1
739 , 8317
740 , 8890
741 , 8575
742 , 7874
743 , 8765
744 , 8556
745 , 0
746 , 0
747 , 8608
748 , 0
749 , 8261
750 , 8308
751 , 0
752 , 8361
753 , 0
754 , 8341
755 , 8527
756 , 2
757 , 0
758 , 9
759 , 8833
760 , 8509
761 , 8470
762 , 0
763 , 10
764 , 0
765 , 8668

766 , 0
767 , 0
768 , 0
769 , 8771
770 , 0
771 , 6
772 , 8809
773 , 8876
774 , 0
775 , 8151
776 , 8782
777 , 0
778 , 0
779 , 0
780 , 8860
781 , 0
782 , 0
783 , 8355
784 , 0
785 , 8910
786 , 8964
787 , 0
788 , 8087
789 , 0
790 , 0
791 , 8973
792 , 19
793 , 0
794 , 0
795 , 8898
796 , 14
797 , 8687
798 , 7988
799 , 7965
800 , 0
801 , 7717
802 , 8844
803 , 0
804 , 1
805 , 8466
806 , 7801
807 , 8182
808 , 8191
809 , 8533
810 , 8002
811 , 1
812 , 0
813 , 3
814 , 12
815 , 8174
816 , 8404
817 , 4
818 , 8409
819 , 8879
820 , 0
821 , 0
822 , 8669
823 , 8632
824 , 8401
825 , 8635
826 , 0
827 , 0
828 , 0
829 , 8851
830 , 0
831 , 8263
832 , 8277
833 , 1
834 , 7997
835 , 8212
836 , 8598
837 , 1
838 , 8415
839 , 8345
840 , 8995
841 , 0
842 , 0
843 , 8414
844 , 8722
845 , 0
846 , 8481
847 , 8295
848 , 8622
849 , 1
850 , 7598

4359.892941176471 , 534.4434499820895 ,0, 4189.650666862545 , 75.6824037072371
DR = PL;  PDR = PL;  TR = PL;  BPL = BO;  BIFF = BO
1 , 95
2 , 542
3 , 239
4 , 51
5 , 362
6 , 261
7 , 16
8 , 206
9 , 35
10 , 303
11 , 197
12 , 178
13 , 507
14 , 315
15 , 72
16 , 0
17 , 3
18 , 113
19 , 0
20 , 228
21 , 336
22 , 275
23 , 282
24 , 229
25 , 187
26 , 356
27 , 225
28 , 151
29 , 326
30 , 57
31 , 144
32 , 0
33 , 119
34 , 457
35 , 603
36 , 192
37 , 638
38 , 142
39 , 164
40 , 172
41 , 340
42 , 131
43 , 192
44 , 412
45 , 17
46 , 177
47 , 390
48 , 279
49 , 307
50 , 167
51 , 246
52 , 318
53 , 236
54 , 287
55 , 265
56 , 236
57 , 317
58 , 94
59 , 242
60 , 277
61 , 132
62 , 318
63 , 307
64 , 317
65 , 0
66 , 749
67 , 198
68 , 233
69 , 202
70 , 251
71 , 342
72 , 384
73 , 285
74 , 94
75 , 198
76 , 252
77 , 177
78 , 173
79 , 18
80 , 297
81 , 320
82 , 38
83 , 379
84 , 0
85 , 222

86 , 422
87 , 139
88 , 165
89 , 62
90 , 268
91 , 151
92 , 0
93 , 190
94 , 313
95 , 274
96 , 48
97 , 275
98 , 86
99 , 226
100 , 387
101 , 183
102 , 214
103 , 141
104 , 371
105 , 374
106 , 56
107 , 437
108 , 389
109 , 280
110 , 405
111 , 104
112 , 0
113 , 524
114 , 404
115 , 180
116 , 297
117 , 39
118 , 312
119 , 358
120 , 304
121 , 147
122 , 344
123 , 383
124 , 242
125 , 259
126 , 182
127 , 528
128 , 302
129 , 171
130 , 183
131 , 225
132 , 225
133 , 604
134 , 71
135 , 453
136 , 141
137 , 28
138 , 0
139 , 165
140 , 100
141 , 149
142 , 108
143 , 280
144 , 200
145 , 267
146 , 67
147 , 262
148 , 340
149 , 252
150 , 306
151 , 269
152 , 346
153 , 103
154 , 261
155 , 0
156 , 215
157 , 355
158 , 83
159 , 130
160 , 350
161 , 337
162 , 298
163 , 141
164 , 440
165 , 292
166 , 686
167 , 320
168 , 163
169 , 157
170 , 34

171 , 388
172 , 109
173 , 97
174 , 453
175 , 340
176 , 383
177 , 126
178 , 127
179 , 44
180 , 178
181 , 560
182 , 135
183 , 86
184 , 207
185 , 168
186 , 295
187 , 291
188 , 245
189 , 261
190 , 409
191 , 618
192 , 262
193 , 132
194 , 290
195 , 330
196 , 378
197 , 118
198 , 309
199 , 119
200 , 343
201 , 319
202 , 567
203 , 198
204 , 209
205 , 427
206 , 272
207 , 159
208 , 344
209 , 435
210 , 209
211 , 329
212 , 365
213 , 178
214 , 203
215 , 239
216 , 305
217 , 219
218 , 187
219 , 131
220 , 112
221 , 118
222 , 221
223 , 135
224 , 101
225 , 180
226 , 213
227 , 102
228 , 22
229 , 147
230 , 132
231 , 458
232 , 249
233 , 350
234 , 0
235 , 185
236 , 219
237 , 382
238 , 392
239 , 81
240 , 336
241 , 239
242 , 129
243 , 145
244 , 149
245 , 398
246 , 255
247 , 230
248 , 91
249 , 225
250 , 27
251 , 235
252 , 0
253 , 28
254 , 248
255 , 387

256 , 100
257 , 238
258 , 221
259 , 208
260 , 168
261 , 0
262 , 171
263 , 303
264 , 197
265 , 122
266 , 119
267 , 285
268 , 127
269 , 565
270 , 425
271 , 109
272 , 77
273 , 197
274 , 145
275 , 128
276 , 323
277 , 132
278 , 249
279 , 200
280 , 277
281 , 0
282 , 286
283 , 193
284 , 160
285 , 38
286 , 151
287 , 353
288 , 136
289 , 351
290 , 141
291 , 0
292 , 339
293 , 332
294 , 178
295 , 193
296 , 85
297 , 344
298 , 274
299 , 1
300 , 248
301 , 456
302 , 118
303 , 377
304 , 180
305 , 133
306 , 654
307 , 350
308 , 55
309 , 134
310 , 351
311 , 290
312 , 204
313 , 280
314 , 213
315 , 505
316 , 94
317 , 53
318 , 395
319 , 260
320 , 304
321 , 131
322 , 254
323 , 93
324 , 91
325 , 187
326 , 265
327 , 401
328 , 374
329 , 269
330 , 91
331 , 418
332 , 215
333 , 320
334 , 0
335 , 302
336 , 280
337 , 64
338 , 322
339 , 296
340 , 337

341 , 177
342 , 224
343 , 112
344 , 123
345 , 230
346 , 394
347 , 199
348 , 195
349 , 271
350 , 380
351 , 334
352 , 72
353 , 225
354 , 140
355 , 57
356 , 0
357 , 138
358 , 210
359 , 241
360 , 308
361 , 28
362 , 126
363 , 31
364 , 0
365 , 23
366 , 234
367 , 120
368 , 333
369 , 597
370 , 388
371 , 345
372 , 216
373 , 481
374 , 339
375 , 146
376 , 256
377 , 417
378 , 486
379 , 337
380 , 97
381 , 139
382 , 433
383 , 386
384 , 338
385 , 261
386 , 209
387 , 197
388 , 336
389 , 99
390 , 291
391 , 333
392 , 75
393 , 207
394 , 579
395 , 318
396 , 121
397 , 390
398 , 104
399 , 360
400 , 267
401 , 109
402 , 19
403 , 394
404 , 439
405 , 174
406 , 388
407 , 136
408 , 426
409 , 0
410 , 249
411 , 202
412 , 35
413 , 471
414 , 65
415 , 288
416 , 373
417 , 390
418 , 107
419 , 58
420 , 102
421 , 41
422 , 291
423 , 382
424 , 94
425 , 275

426 , 95
427 , 206
428 , 268
429 , 290
430 , 126
431 , 213
432 , 335
433 , 339
434 , 168
435 , 274
436 , 71
437 , 0
438 , 222
439 , 497
440 , 378
441 , 419
442 , 0
443 , 429
444 , 263
445 , 334
446 , 264
447 , 124
448 , 206
449 , 297
450 , 23
451 , 201
452 , 168
453 , 179
454 , 264
455 , 292
456 , 178
457 , 227
458 , 181
459 , 275
460 , 0
461 , 123
462 , 172
463 , 302
464 , 220
465 , 344
466 , 170
467 , 67
468 , 0
469 , 177
470 , 362
471 , 399
472 , 401
473 , 308
474 , 257
475 , 174
476 , 71
477 , 312
478 , 0
479 , 576
480 , 232
481 , 183
482 , 253
483 , 342
484 , 0
485 , 0
486 , 38
487 , 206
488 , 366
489 , 193
490 , 274
491 , 129
492 , 189
493 , 124
494 , 322
495 , 243
496 , 304
497 , 308
498 , 353
499 , 180
500 , 343
501 , 410
502 , 81
503 , 0
504 , 448
505 , 227
506 , 403
507 , 489
508 , 41
509 , 470
510 , 422

511 , 471
512 , 50
513 , 122
514 , 87
515 , 191
516 , 384
517 , 0
518 , 526
519 , 182
520 , 411
521 , 298
522 , 0
523 , 178
524 , 22
525 , 437
526 , 200
527 , 244
528 , 475
529 , 326
530 , 255
531 , 334
532 , 108
533 , 147
534 , 0
535 , 132
536 , 203
537 , 296
538 , 238
539 , 103
540 , 262
541 , 119
542 , 280
543 , 300
544 , 419
545 , 429
546 , 217
547 , 27
548 , 381
549 , 113
550 , 109
551 , 277
552 , 179
553 , 103
554 , 569
555 , 184
556 , 431
557 , 272
558 , 226
559 , 330
560 , 173
561 , 142
562 , 97
563 , 285
564 , 557
565 , 373
566 , 274
567 , 314
568 , 117
569 , 65
570 , 418
571 , 342
572 , 429
573 , 152
574 , 338
575 , 72
576 , 70
577 , 0
578 , 186
579 , 102
580 , 281
581 , 84
582 , 219
583 , 390
584 , 128
585 , 123
586 , 152
587 , 282
588 , 175
589 , 481
590 , 191
591 , 287
592 , 583
593 , 165
594 , 405
595 , 0

596 , 297
597 , 19
598 , 459
599 , 581
600 , 136
601 , 367
602 , 169
603 , 125
604 , 406
605 , 424
606 , 221
607 , 479
608 , 337
609 , 106
610 , 0
611 , 273
612 , 350
613 , 210
614 , 190
615 , 365
616 , 52
617 , 61
618 , 87
619 , 258
620 , 161
621 , 399
622 , 214
623 , 279
624 , 327
625 , 94
626 , 0
627 , 284
628 , 167
629 , 381
630 , 243
631 , 76
632 , 49
633 , 202
634 , 80
635 , 486
636 , 167
637 , 329
638 , 26
639 , 61
640 , 111
641 , 276
642 , 295
643 , 198
644 , 209
645 , 201
646 , 203
647 , 297
648 , 251
649 , 101
650 , 209
651 , 184
652 , 345
653 , 118
654 , 0
655 , 395
656 , 318
657 , 212
658 , 243
659 , 115
660 , 319
661 , 161
662 , 174
663 , 47
664 , 245
665 , 14
666 , 175
667 , 169
668 , 130
669 , 276
670 , 0
671 , 338
672 , 0
673 , 139
674 , 575
675 , 351
676 , 359
677 , 392
678 , 297
679 , 144
680 , 167

681 , 416
682 , 377
683 , 227
684 , 430
685 , 87
686 , 144
687 , 226
688 , 323
689 , 406
690 , 332
691 , 347
692 , 162
693 , 219
694 , 113
695 , 130
696 , 319
697 , 381
698 , 113
699 , 306
700 , 22
701 , 286
702 , 236
703 , 883
704 , 695
705 , 0
706 , 145
707 , 194
708 , 3
709 , 0
710 , 2
711 , 354
712 , 239
713 , 55
714 , 247
715 , 0
716 , 363
717 , 284
718 , 267
719 , 275
720 , 51
721 , 209
722 , 178
723 , 133
724 , 5
725 , 1
726 , 122
727 , 170
728 , 212
729 , 256
730 , 313
731 , 133
732 , 141
733 , 322
734 , 19
735 , 0
736 , 365
737 , 369
738 , 219
739 , 761
740 , 193
741 , 42
742 , 6
743 , 287
744 , 195
745 , 393
746 , 130
747 , 143
748 , 279
749 , 268
750 , 172
751 , 6
752 , 211
753 , 197
754 , 264
755 , 502
756 , 1
757 , 235
758 , 566
759 , 252
760 , 189
761 , 246
762 , 147
763 , 453
764 , 238
765 , 37

766 , 159
767 , 71
768 , 74
769 , 152
770 , 165
771 , 312
772 , 444
773 , 249
774 , 139
775 , 149
776 , 123
777 , 59
778 , 97
779 , 291
780 , 562
781 , 446
782 , 15
783 , 200
784 , 201
785 , 129
786 , 350
787 , 130
788 , 304
789 , 245
790 , 147
791 , 536
792 , 47
793 , 261
794 , 119
795 , 68
796 , 101
797 , 568
798 , 213
799 , 534
800 , 359
801 , 117
802 , 322
803 , 431
804 , 62
805 , 214
806 , 190
807 , 179
808 , 317
809 , 170
810 , 157
811 , 378
812 , 170
813 , 153
814 , 271
815 , 85
816 , 122
817 , 400
818 , 185
819 , 227
820 , 187
821 , 271
822 , 263
823 , 260
824 , 234
825 , 255
826 , 140
827 , 245
828 , 149
829 , 257
830 , 489
831 , 212
832 , 481
833 , 278
834 , 169
835 , 98
836 , 378
837 , 101
838 , 526
839 , 507
840 , 0
841 , 516
842 , 129
843 , 19
844 , 442
845 , 317
846 , 246
847 , 235
848 , 279
849 , 270
850 , 424

232.22000000000003 , 12.888278161033407 ,0, 142.94643759366028 , 9.063479935723977
DR = PL;  PDR = PL;  TR = RD;  BPL = PL;  BIFF = PL
1 , 130
2 , 846
3 , 3
4 , 11
5 , 780
6 , 14
7 , 2
8 , 2
9 , 329
10 , 0
11 , 1318
12 , 7
13 , 0
14 , 3
15 , 37
16 , 5
17 , 592
18 , 76
19 , 142
20 , 71
21 , 8
22 , 0
23 , 1207
24 , 25
25 , 189
26 , 235
27 , 203
